Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,12.96,97.0,38.44,417.8,429.0,76.9
45001500,-0.45,13.00,96.3,38.50,416.8,427.8,77.0
45003000,-0.45,12.96,96.6,38.61,418.1,429.2,77.0
45004500,-0.45,13.01,96.0,38.60,416.8,427.8,77.0
45006000,-0.45,12.96,96.2,38.78,418.3,429.2,77.0
45007500,-0.45,12.94,97.0,38.56,418.6,429.7,77.0
45009000,-0.45,12.97,95.8,38.95,418.3,429.1,77.1
45010500,-0.45,12.96,96.0,38.85,418.3,429.2,77.1
45012000,-0.45,13.01,95.1,39.03,417.3,428.0,77.2
45013500,-0.45,12.93,96.8,38.71,419.0,430.1,77.0
45015000,-0.45,12.96,96.0,38.91,418.6,429.5,77.1
45016500,-0.45,12.98,96.6,38.51,417.6,428.6,77.0
45018000,-0.44,12.87,96.8,39.08,421.3,432.3,77.1
45019500,-0.45,12.96,96.7,38.63,418.3,429.3,77.0
45021000,-0.45,12.92,96.6,38.88,419.7,430.7,77.0
45022500,-0.44,12.92,96.1,39.12,420.0,430.9,77.1
45024000,-0.44,12.89,96.5,39.10,420.6,431.6,77.1
45025500,-0.44,12.87,96.2,39.39,421.7,432.5,77.1
45027000,-0.45,12.92,96.8,38.78,419.5,430.5,77.0
45028500,-0.44,12.89,96.0,39.36,421.0,431.8,77.2
45030000,-0.45,12.88,97.2,38.88,420.9,432.0,77.0
45031500,-0.44,12.90,96.1,39.19,420.4,431.3,77.1
45033000,-0.45,12.88,97.4,38.76,420.7,431.8,77.0
45034500,-0.45,12.89,97.4,38.76,420.5,431.7,77.0
45036000,-0.44,12.86,95.9,39.58,422.2,433.0,77.2
45037500,-0.45,12.87,97.4,38.86,421.1,432.2,77.0
45039000,-0.44,12.91,95.8,39.32,420.4,431.2,77.2
45040500,-0.44,12.86,96.6,39.29,422.0,432.9,77.1
45042000,-0.44,12.84,95.6,39.87,423.2,433.8,77.3
45043500,-0.44,12.86,96.6,39.29,422.0,432.9,77.1
45045000,-0.44,12.86,96.8,39.15,421.7,432.7,77.1
45046500,-0.44,12.85,97.1,39.09,422.0,433.0,77.0
45048000,-0.44,12.84,96.6,39.42,422.6,433.5,77.1
45049500,-0.44,12.86,96.2,39.45,422.0,432.8,77.2
45051000,-0.44,12.82,96.7,39.45,423.1,434.0,77.1
45052500,-0.45,12.88,96.8,39.03,421.0,432.0,77.0
45054000,-0.44,12.85,96.5,39.32,422.1,433.0,77.1
45055500,-0.44,12.79,97.9,39.11,423.7,434.9,77.0
45057000,-0.44,12.82,96.5,39.58,423.3,434.2,77.2
45058500,-0.44,12.82,97.2,39.25,423.0,434.0,77.1
45060000,-0.44,12.81,97.1,39.38,423.6,434.6,77.1
45061500,-0.44,12.79,96.6,39.71,424.4,435.2,77.2
45063000,-0.44,12.76,97.6,39.44,425.0,436.1,77.1
45064500,-0.44,12.79,97.2,39.44,424.1,435.1,77.1
45066000,-0.43,12.78,96.2,39.98,425.1,435.9,77.2
45067500,-0.44,12.80,97.4,39.29,423.6,434.7,77.1
45069000,-0.44,12.80,97.3,39.36,423.8,434.8,77.1
45070500,-0.44,12.76,96.6,39.89,425.3,436.2,77.2
45072000,-0.44,12.79,97.4,39.34,423.9,435.0,77.1
45073500,-0.45,12.71,99.6,38.88,425.8,437.3,76.8
45075000,-0.44,12.74,97.1,39.82,426.0,437.0,77.2
45076500,-0.44,12.73,98.3,39.30,425.7,436.9,77.0
45078000,-0.44,12.71,98.8,39.27,426.3,437.6,77.0
45079500,-0.44,12.72,98.1,39.47,426.2,437.4,77.0
45081000,-0.44,12.76,97.7,39.44,425.1,436.1,77.1
45082500,-0.44,12.77,97.9,39.24,424.4,435.5,77.0
45084000,-0.44,12.72,98.3,39.43,426.3,437.5,77.0
45085500,-0.44,12.73,97.7,39.65,426.3,437.3,77.1
45087000,-0.44,12.73,98.6,39.19,425.6,436.9,77.0
45088500,-0.44,12.69,99.4,39.16,427.0,438.4,76.9
45090000,-0.44,12.68,98.4,39.62,427.5,438.7,77.0
45091500,-0.44,12.72,97.3,39.84,426.6,437.5,77.2
45093000,-0.44,12.67,98.6,39.58,427.8,439.0,77.0
45094500,-0.44,12.72,97.3,39.88,426.8,437.8,77.2
45096000,-0.44,12.70,98.1,39.63,427.0,438.1,77.1
45097500,-0.44,12.66,98.4,39.75,428.4,439.6,77.1
45099000,-0.44,12.71,98.4,39.45,426.6,437.8,77.0
45100500,-0.44,12.65,99.3,39.41,428.3,439.7,76.9
45102000,-0.44,12.67,98.9,39.43,427.6,438.9,77.0
45103500,-0.43,12.70,97.2,40.03,427.4,438.3,77.2
45105000,-0.44,12.64,98.6,39.83,429.2,440.4,77.1
45106500,-0.44,12.69,97.9,39.77,427.4,438.5,77.1
45108000,-0.43,12.64,98.3,39.96,429.4,440.5,77.1
45109500,-0.45,12.64,100.4,39.03,428.3,439.9,76.8
45111000,-0.44,12.66,98.5,39.69,428.2,439.4,77.0
45112500,-0.45,12.62,100.9,38.96,428.9,440.6,76.8
45114000,-0.44,12.63,99.8,39.36,429.0,440.4,76.9
45115500,-0.45,12.62,101.0,38.90,428.8,440.5,76.7
45117000,-0.44,12.64,98.6,39.77,429.0,440.2,77.1
45118500,-0.44,12.59,99.5,39.73,430.5,441.8,77.0
45120000,-0.44,12.61,100.6,39.13,429.3,440.9,76.8
45121500,-0.44,12.64,99.8,39.23,428.4,439.9,76.9
45123000,-0.44,12.65,99.5,39.37,428.4,439.8,76.9
45124500,-0.44,12.58,99.8,39.67,430.8,442.2,77.0
45126000,-0.44,12.59,99.6,39.65,430.3,441.7,77.0
45127500,-0.44,12.61,99.7,39.53,429.8,441.2,76.9
45129000,-0.44,12.63,100.2,39.20,428.8,440.4,76.9
45130500,-0.44,12.58,99.7,39.69,430.7,442.1,77.0
45132000,-0.44,12.62,99.9,39.35,429.1,440.6,76.9
45133500,-0.44,12.62,99.7,39.44,429.2,440.6,76.9
45135000,-0.43,12.58,98.3,40.36,431.6,442.6,77.2
45136500,-0.44,12.53,101.5,39.27,431.9,443.7,76.8
45138000,-0.44,12.57,99.3,39.91,431.3,442.6,77.0
45139500,-0.44,12.61,99.2,39.68,429.8,441.1,77.0
45141000,-0.43,12.58,99.0,40.02,431.3,442.5,77.1
45142500,-0.44,12.50,101.0,39.67,433.3,444.9,76.9
45144000,-0.44,12.53,100.3,39.80,432.6,444.1,76.9
45145500,-0.43,12.55,99.0,40.21,432.4,443.6,77.1
45147000,-0.44,12.51,101.0,39.58,432.8,444.5,76.9
45148500,-0.44,12.53,101.6,39.18,431.7,443.4,76.8
45150000,-0.43,12.53,99.7,40.03,432.7,444.0,77.0
45151500,-0.44,12.54,100.2,39.74,432.1,443.6,76.9
45153000,-0.44,12.51,100.7,39.75,433.1,444.6,76.9
45154500,-0.44,12.51,100.5,39.84,433.3,444.8,76.9
45156000,-0.43,12.52,99.2,40.30,433.3,444.5,77.1
45157500,-0.43,12.50,99.6,40.29,434.0,445.3,77.1
45159000,-0.44,12.50,100.7,39.80,433.4,444.9,76.9
45160500,-0.43,12.50,100.0,40.13,433.8,445.2,77.0
45162000,-0.44,12.47,101.3,39.74,434.3,445.9,76.9
45163500,-0.43,12.55,99.4,40.07,432.3,443.6,77.1
45165000,-0.44,12.49,100.7,39.87,433.8,445.3,76.9
45166500,-0.43,12.49,100.3,40.07,434.1,445.6,77.0
45168000,-0.43,12.46,100.1,40.36,435.4,446.8,77.1
45169500,-0.43,12.50,98.5,40.79,434.4,445.4,77.2
45171000,-0.44,12.44,101.4,39.89,435.5,447.1,76.9
45172500,-0.43,12.48,100.1,40.20,434.6,446.0,77.0
45174000,-0.44,12.46,101.5,39.71,434.5,446.2,76.9
45175500,-0.43,12.46,100.6,40.13,435.2,446.7,77.0
45177000,-0.44,12.42,101.9,39.82,436.1,447.8,76.8
45178500,-0.42,12.45,98.6,41.05,436.2,447.3,77.3
45180000,-0.43,12.48,99.8,40.34,434.7,446.0,77.1
45181500,-0.43,12.47,100.2,40.22,434.9,446.3,77.0
45183000,-0.44,12.44,102.1,39.62,435.2,447.0,76.8
45184500,-0.43,12.43,101.0,40.17,436.2,447.7,77.0
45186000,-0.43,12.40,101.0,40.35,437.3,448.8,77.0
45187500,-0.43,12.40,101.2,40.23,437.0,448.5,77.0
45189000,-0.44,12.39,102.6,39.74,437.0,448.9,76.8
45190500,-0.44,12.43,101.6,39.91,435.9,447.6,76.9
45192000,-0.43,12.43,100.6,40.28,436.1,447.6,77.0
45193500,-0.44,12.37,103.3,39.51,437.1,449.2,76.7
45195000,-0.43,12.39,101.0,40.36,437.4,448.9,77.0
45196500,-0.44,12.41,101.9,39.83,436.2,447.9,76.8
45198000,-0.44,12.37,102.4,39.93,437.7,449.6,76.8
45199500,-0.43,12.42,101.0,40.22,436.6,448.1,77.0
45201000,-0.44,12.38,102.7,39.75,437.2,449.1,76.8
45202500,-0.43,12.36,101.7,40.31,438.5,450.2,76.9
45204000,-0.43,12.35,102.2,40.18,438.8,450.5,76.9
45205500,-0.43,12.39,99.9,40.88,438.0,449.2,77.2
45207000,-0.43,12.42,101.1,40.17,436.5,448.1,77.0
45208500,-0.43,12.41,100.9,40.29,436.7,448.2,77.0
45210000,-0.43,12.38,101.2,40.38,437.9,449.5,77.0
45211500,-0.43,12.35,101.7,40.37,438.9,450.5,77.0
45213000,-0.43,12.35,100.7,40.80,439.2,450.5,77.1
45214500,-0.43,12.33,102.0,40.39,439.5,451.2,76.9
45216000,-0.42,12.28,101.5,40.93,441.7,453.2,77.1
45217500,-0.43,12.34,101.6,40.52,439.4,451.0,77.0
45219000,-0.43,12.31,101.5,40.73,440.6,452.1,77.0
45220500,-0.43,12.35,101.2,40.58,439.0,450.5,77.0
45222000,-0.43,12.30,103.4,40.01,440.2,452.2,76.8
45223500,-0.43,12.34,102.4,40.14,439.0,450.7,76.9
45225000,-0.42,12.28,101.6,40.91,441.8,453.4,77.0
45226500,-0.43,12.27,102.4,40.61,441.7,453.4,76.9
45228000,-0.43,12.29,103.1,40.15,440.5,452.4,76.8
45229500,-0.43,12.28,103.6,40.04,440.9,452.9,76.8
45231000,-0.43,12.30,103.1,40.13,440.2,452.1,76.8
45232500,-0.42,12.29,101.2,41.02,441.6,453.0,77.1
45234000,-0.43,12.26,103.3,40.30,441.7,453.6,76.8
45235500,-0.43,12.25,103.0,40.52,442.4,454.2,76.9
45237000,-0.43,12.25,103.9,40.09,441.7,453.8,76.8
45238500,-0.43,12.21,104.8,39.97,442.9,455.2,76.7
45240000,-0.43,12.27,102.4,40.62,441.8,453.5,76.9
45241500,-0.43,12.26,102.1,40.84,442.3,454.0,77.0
45243000,-0.43,12.24,102.9,40.63,442.9,454.7,76.9
45244500,-0.42,12.26,101.6,41.02,442.4,453.9,77.1
45246000,-0.42,12.21,102.2,41.16,444.3,455.9,77.1
45247500,-0.43,12.24,103.1,40.52,442.6,454.4,76.9
45249000,-0.43,12.18,103.8,40.67,444.9,456.8,76.9
45250500,-0.43,12.22,102.9,40.73,443.4,455.2,76.9
45252000,-0.43,12.21,104.3,40.23,443.3,455.4,76.8
45253500,-0.43,12.22,104.1,40.24,443.0,455.1,76.8
45255000,-0.42,12.23,102.2,40.96,443.3,454.9,77.0
45256500,-0.43,12.18,104.1,40.53,444.6,456.7,76.8
45258000,-0.43,12.19,103.7,40.59,444.3,456.3,76.9
45259500,-0.43,12.17,104.5,40.41,444.8,456.9,76.8
45261000,-0.42,12.17,103.3,40.93,445.3,457.2,76.9
45262500,-0.42,12.16,103.2,41.06,445.9,457.7,77.0
45264000,-0.43,12.18,104.8,40.16,444.0,456.2,76.7
45265500,-0.43,12.15,104.6,40.47,445.3,457.5,76.8
45267000,-0.43,12.18,103.5,40.74,444.7,456.6,76.9
45268500,-0.43,12.20,104.1,40.39,443.9,455.9,76.8
45270000,-0.42,12.14,103.5,41.05,446.4,458.2,77.0
45271500,-0.43,12.18,103.9,40.60,444.8,456.8,76.8
45273000,-0.43,12.14,105.0,40.38,445.7,457.9,76.7
45274500,-0.43,12.16,104.6,40.42,445.2,457.3,76.8
45276000,-0.43,12.17,104.5,40.39,444.6,456.7,76.8
45277500,-0.43,12.18,103.9,40.59,444.6,456.6,76.8
45279000,-0.43,12.13,104.6,40.67,446.5,458.6,76.8
45280500,-0.43,12.13,104.3,40.78,446.5,458.5,76.9
45282000,-0.42,12.12,103.2,41.30,447.3,459.0,77.0
45283500,-0.43,12.11,105.4,40.41,446.7,459.0,76.7
45285000,-0.43,12.11,104.4,40.88,447.3,459.3,76.9
45286500,-0.43,12.10,105.9,40.32,447.0,459.4,76.7
45288000,-0.42,12.13,103.3,41.23,447.2,458.9,77.0
45289500,-0.42,12.12,103.3,41.28,447.4,459.2,77.0
45291000,-0.43,12.11,104.4,40.85,447.2,459.2,76.9
45292500,-0.43,12.11,105.7,40.33,446.8,459.1,76.7
45294000,-0.43,12.07,105.7,40.58,448.2,460.5,76.7
45295500,-0.42,12.13,104.0,40.91,446.7,458.7,76.9
45297000,-0.43,12.10,104.8,40.78,447.6,459.7,76.8
45298500,-0.42,12.10,104.3,40.94,447.6,459.6,76.9
45300000,-0.42,12.05,105.2,40.93,449.3,461.4,76.8
45301500,-0.42,12.13,103.4,41.19,447.0,458.8,77.0
45303000,-0.43,12.08,105.4,40.61,447.8,460.1,76.8
45304500,-0.42,12.06,104.4,41.25,449.4,461.4,76.9
45306000,-0.43,12.06,105.8,40.63,448.8,461.2,76.7
45307500,-0.43,12.05,105.5,40.81,449.3,461.5,76.8
45309000,-0.42,12.06,104.3,41.26,449.4,461.3,76.9
45310500,-0.42,12.07,104.5,41.09,448.9,460.9,76.9
45312000,-0.42,11.99,105.7,41.19,451.7,463.9,76.8
45313500,-0.43,12.02,107.0,40.42,449.8,462.4,76.6
45315000,-0.42,12.01,105.7,41.04,451.0,463.2,76.8
45316500,-0.42,12.02,105.4,41.08,450.5,462.7,76.8
45318000,-0.42,11.99,104.7,41.60,452.2,464.2,77.0
45319500,-0.42,12.01,105.5,41.10,450.9,463.1,76.8
45321000,-0.43,12.03,105.9,40.77,449.9,462.2,76.7
45322500,-0.42,12.02,105.7,40.91,450.2,462.5,76.8
45324000,-0.43,11.97,107.2,40.70,452.0,464.5,76.7
45325500,-0.43,11.99,106.7,40.75,451.2,463.6,76.7
45327000,-0.41,11.99,104.0,41.91,452.5,464.3,77.1
45328500,-0.42,11.97,106.6,40.93,452.2,464.6,76.7
45330000,-0.42,11.99,105.6,41.19,451.6,463.8,76.8
45331500,-0.42,11.98,106.2,41.04,452.0,464.3,76.8
45333000,-0.42,11.98,105.1,41.48,452.3,464.4,76.9
45334500,-0.43,11.97,106.7,40.86,451.9,464.3,76.7
45336000,-0.42,11.94,106.6,41.14,453.4,465.8,76.8
45337500,-0.42,11.92,106.9,41.14,453.9,466.3,76.8
45339000,-0.42,11.95,106.0,41.29,453.1,465.3,76.8
45340500,-0.42,11.95,105.4,41.58,453.5,465.6,76.9
45342000,-0.42,11.93,106.8,41.12,453.7,466.1,76.8
45343500,-0.42,11.93,106.9,41.09,453.7,466.1,76.7
45345000,-0.42,11.94,106.1,41.33,453.5,465.7,76.8
45346500,-0.42,11.89,106.8,41.37,455.2,467.6,76.8
45348000,-0.42,11.92,106.3,41.37,454.1,466.4,76.8
45349500,-0.42,11.90,105.8,41.78,455.5,467.6,76.9
45351000,-0.42,11.94,105.5,41.59,453.7,465.8,76.9
45352500,-0.42,11.87,108.1,40.96,455.4,468.1,76.6
45354000,-0.42,11.87,108.2,40.99,455.7,468.4,76.6
45355500,-0.42,11.85,107.7,41.34,456.8,469.4,76.7
45357000,-0.42,11.87,108.0,41.07,455.8,468.5,76.7
45358500,-0.42,11.88,107.5,41.16,455.3,467.9,76.7
45360000,-0.42,11.88,107.0,41.38,455.6,468.0,76.8
45361500,-0.42,11.87,106.6,41.67,456.5,468.8,76.9
45363000,-0.42,11.89,106.4,41.57,455.5,467.8,76.9
45364500,-0.42,11.82,107.2,41.73,458.0,470.4,76.8
45366000,-0.42,11.85,106.6,41.85,457.4,469.7,76.9
45367500,-0.42,11.84,107.4,41.52,457.3,469.7,76.8
45369000,-0.42,11.81,108.2,41.40,458.1,470.7,76.7
45370500,-0.42,11.86,107.3,41.47,456.7,469.1,76.8
45372000,-0.42,11.87,106.9,41.51,456.1,468.5,76.8
45373500,-0.42,11.84,108.2,41.16,456.7,469.4,76.7
45375000,-0.42,11.87,106.7,41.59,456.3,468.6,76.8
45376500,-0.41,11.80,107.0,41.95,459.0,471.3,76.9
45378000,-0.41,11.80,107.1,41.96,459.2,471.6,76.9
45379500,-0.41,11.79,106.5,42.27,459.8,472.0,77.0
45381000,-0.42,11.82,107.4,41.68,458.2,470.6,76.8
45382500,-0.42,11.83,107.1,41.69,457.6,470.0,76.8
45384000,-0.42,11.82,108.6,41.18,457.6,470.3,76.7
45385500,-0.41,11.79,106.8,42.16,459.7,472.0,76.9
45387000,-0.42,11.83,108.3,41.21,457.2,469.9,76.7
45388500,-0.41,11.80,106.6,42.13,459.2,471.4,76.9
45390000,-0.41,11.83,106.5,41.98,458.1,470.4,76.9
45391500,-0.41,11.75,107.4,42.23,461.4,473.7,76.9
45393000,-0.42,11.77,107.9,41.84,460.0,472.5,76.8
45394500,-0.41,11.75,108.2,41.87,460.9,473.5,76.8
45396000,-0.42,11.79,107.6,41.80,459.3,471.7,76.8
45397500,-0.41,11.77,106.8,42.33,460.7,472.9,77.0
45399000,-0.42,11.76,108.4,41.69,460.3,472.8,76.7
45400500,-0.41,11.74,107.8,42.14,461.6,474.0,76.9
45402000,-0.41,11.76,107.6,42.07,460.8,473.2,76.9
45403500,-0.42,11.73,109.6,41.38,460.9,473.7,76.6
45405000,-0.41,11.72,107.6,42.32,462.3,474.7,76.9
45406500,-0.42,11.73,109.0,41.68,461.5,474.2,76.7
45408000,-0.41,11.72,108.2,42.07,462.2,474.7,76.8
45409500,-0.41,11.72,106.7,42.70,462.7,474.8,77.0
45411000,-0.41,11.73,108.3,41.99,461.8,474.3,76.8
45412500,-0.41,11.71,108.8,41.94,462.4,475.1,76.8
45414000,-0.42,11.71,109.0,41.81,462.2,474.9,76.7
45415500,-0.42,11.67,109.6,41.87,463.7,476.4,76.7
45417000,-0.41,11.74,107.5,42.22,461.4,473.8,76.9
45418500,-0.41,11.73,108.5,41.90,461.7,474.2,76.8
45420000,-0.41,11.68,109.2,41.94,463.3,476.0,76.7
45421500,-0.41,11.66,109.5,41.97,464.3,477.0,76.7
45423000,-0.42,11.68,110.7,41.32,462.7,475.8,76.5
45424500,-0.41,11.69,108.4,42.20,463.3,475.8,76.8
45426000,-0.41,11.65,108.9,42.34,465.0,477.6,76.8
45427500,-0.42,11.65,110.0,41.79,464.1,477.0,76.7
45429000,-0.42,11.65,110.8,41.48,463.9,476.9,76.6
45430500,-0.42,11.67,109.9,41.74,463.6,476.4,76.7
45432000,-0.41,11.69,108.7,42.09,463.3,475.8,76.8
45433500,-0.42,11.65,110.9,41.41,463.7,476.8,76.5
45435000,-0.41,11.67,109.3,42.00,463.9,476.6,76.7
45436500,-0.41,11.62,109.4,42.33,466.1,478.7,76.8
45438000,-0.41,11.64,109.8,41.98,464.7,477.5,76.7
45439500,-0.41,11.60,109.8,42.28,466.6,479.4,76.8
45441000,-0.41,11.68,107.9,42.53,464.1,476.5,76.9
45442500,-0.42,11.64,110.3,41.79,464.6,477.5,76.6
45444000,-0.41,11.64,109.5,42.09,464.9,477.6,76.7
45445500,-0.41,11.63,110.3,41.87,465.2,478.1,76.7
45447000,-0.41,11.66,108.8,42.25,464.4,477.0,76.8
45448500,-0.41,11.63,108.5,42.67,466.2,478.6,76.9
45450000,-0.41,11.64,109.8,42.00,464.9,477.7,76.7
45451500,-0.41,11.58,109.7,42.51,467.6,480.3,76.8
45453000,-0.41,11.61,109.9,42.17,466.1,478.9,76.7
45454500,-0.41,11.60,109.8,42.33,466.9,479.6,76.8
45456000,-0.41,11.59,110.0,42.31,467.2,480.0,76.7
45457500,-0.41,11.55,111.0,42.15,468.3,481.3,76.7
45459000,-0.41,11.59,110.0,42.31,467.2,479.9,76.8
45460500,-0.41,11.59,110.2,42.16,466.7,479.6,76.7
45462000,-0.41,11.57,110.4,42.28,467.9,480.8,76.7
45463500,-0.41,11.58,109.6,42.55,467.7,480.4,76.8
45465000,-0.41,11.55,110.3,42.45,468.6,481.4,76.8
45466500,-0.41,11.50,111.3,42.42,470.5,483.5,76.7
45468000,-0.42,11.52,113.2,41.50,468.6,482.1,76.4
45469500,-0.41,11.57,110.0,42.48,468.1,480.9,76.8
45471000,-0.41,11.58,109.6,42.55,467.8,480.5,76.8
45472500,-0.42,11.53,112.3,41.79,468.6,481.9,76.5
45474000,-0.41,11.51,111.2,42.41,470.2,483.2,76.7
45475500,-0.41,11.53,110.4,42.60,469.7,482.5,76.8
45477000,-0.41,11.48,112.3,42.14,470.8,484.0,76.6
45478500,-0.41,11.56,110.7,42.17,467.8,480.8,76.7
45480000,-0.41,11.54,111.3,42.13,468.7,481.7,76.6
45481500,-0.41,11.49,110.9,42.67,471.2,484.1,76.8
45483000,-0.41,11.48,111.7,42.39,471.1,484.1,76.7
45484500,-0.41,11.48,112.0,42.25,470.9,484.1,76.6
45486000,-0.40,11.47,110.5,43.02,472.3,485.1,76.8
45487500,-0.41,11.51,110.3,42.77,470.4,483.1,76.8
45489000,-0.41,11.50,111.6,42.28,470.3,483.3,76.6
45490500,-0.41,11.51,110.8,42.53,470.1,483.0,76.7
45492000,-0.41,11.47,111.7,42.51,471.7,484.7,76.7
45493500,-0.41,11.47,110.9,42.84,472.1,485.0,76.8
45495000,-0.41,11.47,112.9,42.01,471.2,484.5,76.5
45496500,-0.41,11.46,111.5,42.63,472.0,485.0,76.7
45498000,-0.41,11.47,112.0,42.38,471.5,484.6,76.6
45499500,-0.41,11.44,111.8,42.67,473.0,486.0,76.7
45501000,-0.41,11.45,112.8,42.16,472.0,485.3,76.6
45502500,-0.41,11.48,111.7,42.43,471.3,484.3,76.7
45504000,-0.40,11.44,111.0,43.08,473.6,486.5,76.8
45505500,-0.41,11.50,110.8,42.66,470.9,483.7,76.8
45507000,-0.41,11.44,112.6,42.35,472.6,485.8,76.6
45508500,-0.41,11.47,112.1,42.34,471.6,484.7,76.6
45510000,-0.41,11.43,112.6,42.41,473.1,486.3,76.6
45511500,-0.41,11.43,112.8,42.38,473.2,486.5,76.6
45513000,-0.40,11.41,111.5,43.04,474.5,487.4,76.8
45514500,-0.41,11.39,113.5,42.33,474.4,487.8,76.5
45516000,-0.41,11.37,113.2,42.63,475.5,488.8,76.6
45517500,-0.41,11.38,113.2,42.58,475.3,488.6,76.6
45519000,-0.41,11.41,114.1,41.98,473.5,487.0,76.4
45520500,-0.41,11.38,113.6,42.38,474.8,488.2,76.5
45522000,-0.41,11.41,112.4,42.72,474.3,487.5,76.7
45523500,-0.40,11.40,112.0,42.91,474.7,487.7,76.7
45525000,-0.41,11.38,113.2,42.60,475.3,488.6,76.6
45526500,-0.41,11.38,113.7,42.39,475.0,488.4,76.5
45528000,-0.41,11.39,112.2,42.89,475.0,488.1,76.7
45529500,-0.41,11.34,114.3,42.41,476.5,490.0,76.5
45531000,-0.40,11.35,112.8,42.98,476.7,489.8,76.7
45532500,-0.41,11.34,114.2,42.48,476.7,490.2,76.5
45534000,-0.40,11.34,112.7,43.11,477.3,490.4,76.7
45535500,-0.41,11.36,113.4,42.64,476.1,489.4,76.6
45537000,-0.41,11.33,113.7,42.78,477.4,490.8,76.6
45538500,-0.41,11.32,114.6,42.46,477.2,490.8,76.5
45540000,-0.40,11.32,112.4,43.38,478.4,491.5,76.8
45541500,-0.41,11.32,114.3,42.64,477.7,491.1,76.5
45543000,-0.41,11.31,114.2,42.66,477.8,491.2,76.6
45544500,-0.41,11.33,115.3,42.05,476.3,490.0,76.4
45546000,-0.41,11.32,114.3,42.55,477.3,490.8,76.5
45547500,-0.41,11.30,114.1,42.81,478.4,491.8,76.6
45549000,-0.40,11.28,113.2,43.34,479.7,492.8,76.7
45550500,-0.40,11.27,113.2,43.43,480.3,493.5,76.7
45552000,-0.41,11.27,115.5,42.52,479.4,493.1,76.5
45553500,-0.41,11.30,114.1,42.83,478.6,492.0,76.6
45555000,-0.40,11.31,113.5,42.98,478.2,491.4,76.6
45556500,-0.41,11.31,114.5,42.61,477.9,491.5,76.5
45558000,-0.41,11.24,115.3,42.77,480.6,494.2,76.5
45559500,-0.40,11.30,113.1,43.26,479.0,492.2,76.7
45561000,-0.41,11.27,114.7,42.82,479.6,493.1,76.6
45562500,-0.40,11.24,114.3,43.21,481.2,494.6,76.6
45564000,-0.40,11.28,114.2,42.91,479.2,492.6,76.6
45565500,-0.41,11.20,116.2,42.77,482.2,496.0,76.5
45567000,-0.41,11.26,115.3,42.64,479.6,493.3,76.5
